timestamp,rainfall_intensity,water_level,rate_of_rise,rainfall_change,water_level_change,rolling_rainfall_3h,rolling_water_level_trend,temperature,scenario,flood_risk
2026-07-21T06:00:00,56.18,3.4,0.0,-5.18,0.0,60.38,0.0,19.3,heavy_rain,MEDIUM
2026-07-21T06:10:00,60.37,3.4,0.0,4.19,0.0,60.38,0.0,19.9,heavy_rain,MEDIUM
2026-07-21T06:20:00,59.28,3.4,0.0,-1.09,0.0,60.68,0.0,19.3,heavy_rain,MEDIUM
2026-07-21T06:30:00,62.33,3.4,0.0,3.06,0.0,61.05,0.0,18.7,heavy_rain,MEDIUM
2026-07-21T06:40:00,58.57,3.4,0.0,-3.76,0.0,61.42,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T06:50:00,61.09,3.4,0.0,2.52,0.0,61.78,0.0,18.8,heavy_rain,MEDIUM
2026-07-21T07:00:00,67.98,3.4,0.0,6.89,0.0,62.21,0.0,19.6,heavy_rain,MEDIUM
2026-07-21T07:10:00,67.98,3.4,0.0,0.0,0.0,62.41,0.0,19.8,heavy_rain,MEDIUM
2026-07-21T07:20:00,55.86,3.4,0.0,-12.12,0.0,61.71,0.0,19.4,heavy_rain,MEDIUM
2026-07-21T07:30:00,58.15,3.4,0.0,2.29,0.0,61.28,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T07:40:00,54.45,3.4,0.0,-3.69,0.0,60.78,0.0,19.2,heavy_rain,MEDIUM
2026-07-21T07:50:00,44.84,3.4,0.0,-9.61,0.0,59.95,0.0,19.1,heavy_rain,MEDIUM
2026-07-21T08:00:00,45.69,3.4,0.0,0.85,0.0,59.05,0.0,19.0,heavy_rain,MEDIUM
2026-07-21T08:10:00,51.23,3.4,0.0,5.54,0.0,58.65,0.0,19.3,heavy_rain,MEDIUM
2026-07-21T08:20:00,50.26,3.4,0.0,-0.97,0.0,57.97,0.0,19.2,heavy_rain,MEDIUM
2026-07-21T08:30:00,47.59,3.4,0.0,-2.68,0.0,57.17,0.0,19.1,heavy_rain,MEDIUM
2026-07-21T08:40:00,53.26,3.4,0.0,5.68,0.0,56.47,0.0,19.4,heavy_rain,MEDIUM
2026-07-21T08:50:00,56.68,3.4,0.0,3.42,0.0,56.21,0.0,18.9,heavy_rain,MEDIUM
2026-07-21T09:00:00,57.74,3.4,0.0,1.05,0.0,56.3,0.0,19.9,heavy_rain,MEDIUM
2026-07-21T09:10:00,58.86,3.4,0.0,1.13,0.0,56.21,0.0,19.2,heavy_rain,MEDIUM
2026-07-21T09:20:00,62.91,3.4,0.0,4.05,0.0,56.42,0.0,19.4,heavy_rain,MEDIUM
2026-07-21T09:30:00,68.25,3.4,0.0,5.33,0.0,56.74,0.0,19.3,heavy_rain,MEDIUM
2026-07-21T09:40:00,66.11,3.4,0.0,-2.14,0.0,57.16,0.0,20.2,heavy_rain,MEDIUM
2026-07-21T09:50:00,64.19,3.4,0.0,-1.92,0.0,57.34,0.0,19.4,heavy_rain,MEDIUM
2026-07-21T10:00:00,67.62,3.4,0.0,3.43,0.0,57.32,0.0,19.7,heavy_rain,MEDIUM
2026-07-21T10:10:00,63.27,3.4,0.0,-4.35,0.0,57.05,0.0,19.2,heavy_rain,MEDIUM
2026-07-21T10:20:00,67.04,3.4,0.0,3.77,0.0,57.67,0.0,19.9,heavy_rain,MEDIUM
2026-07-21T10:30:00,69.36,3.4,0.0,2.33,0.0,58.3,0.0,19.8,heavy_rain,MEDIUM
2026-07-21T10:40:00,68.62,3.4,0.0,-0.74,0.0,59.08,0.0,19.2,heavy_rain,MEDIUM
2026-07-21T10:50:00,60.31,3.4,0.0,-8.31,0.0,59.94,0.0,20.0,heavy_rain,MEDIUM
2026-07-21T11:00:00,57.91,3.4,0.0,-2.41,0.0,60.62,0.0,19.6,heavy_rain,MEDIUM
2026-07-21T11:10:00,51.31,3.4,0.0,-6.59,0.0,60.63,0.0,19.8,heavy_rain,MEDIUM
2026-07-21T11:20:00,51.33,3.4,0.0,0.01,0.0,60.69,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T11:30:00,46.64,3.4,0.0,-4.68,0.0,60.63,0.0,19.0,heavy_rain,MEDIUM
2026-07-21T11:40:00,48.14,3.4,0.0,1.49,0.0,60.35,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T11:50:00,46.59,3.4,0.0,-1.54,0.0,59.79,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T12:00:00,51.08,3.4,0.0,4.49,0.0,59.42,0.0,19.2,heavy_rain,MEDIUM
2026-07-21T12:10:00,50.99,3.4,0.0,-0.09,0.0,58.98,0.0,19.7,heavy_rain,MEDIUM
2026-07-21T12:20:00,49.31,3.4,0.0,-1.68,0.0,58.23,0.0,19.6,heavy_rain,MEDIUM
2026-07-21T12:30:00,57.25,3.4,0.0,7.94,0.0,57.61,0.0,19.6,heavy_rain,MEDIUM
2026-07-21T12:40:00,55.47,3.4,0.0,-1.77,0.0,57.02,0.0,19.0,heavy_rain,MEDIUM
2026-07-21T12:50:00,57.85,3.391,-0.0552,2.38,-0.0092,56.67,-0.009,19.8,heavy_rain,MEDIUM
2026-07-21T13:00:00,58.64,3.4,0.0552,0.79,0.0092,56.17,0.0,19.1,heavy_rain,MEDIUM
2026-07-21T13:10:00,60.1,3.4,0.0,1.46,0.0,56.0,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T13:20:00,64.45,3.4,0.0,4.35,0.0,55.85,0.0,19.1,heavy_rain,MEDIUM
2026-07-21T13:30:00,66.42,3.4,0.0,1.97,0.0,55.69,0.0,19.0,heavy_rain,MEDIUM
2026-07-21T13:40:00,59.22,3.4,0.0,-7.2,0.0,55.17,0.0,19.4,heavy_rain,MEDIUM
2026-07-21T13:50:00,53.96,3.4,0.0,-5.25,0.0,54.81,0.0,19.4,heavy_rain,MEDIUM
2026-07-21T14:00:00,49.12,3.4,0.0,-4.84,0.0,54.33,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T14:10:00,50.63,3.4,0.0,1.51,0.0,54.29,0.0,19.8,heavy_rain,MEDIUM
2026-07-21T14:20:00,51.11,3.4,0.0,0.48,0.0,54.28,0.0,19.7,heavy_rain,MEDIUM
2026-07-21T14:30:00,56.46,3.4,0.0,5.35,0.0,54.82,0.0,19.9,heavy_rain,MEDIUM
2026-07-21T14:40:00,56.21,3.4,0.0,-0.25,0.0,55.27,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T14:50:00,54.35,3.4,0.0,-1.86,0.0,55.7,0.0,18.8,heavy_rain,MEDIUM
2026-07-21T15:00:00,53.56,3.4,0.0,-0.78,0.0,55.84,0.0,19.2,heavy_rain,MEDIUM
2026-07-21T15:10:00,54.84,3.4,0.0,1.27,0.0,56.05,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T15:20:00,59.85,3.4,0.0,5.01,0.0,56.64,0.0,19.6,heavy_rain,MEDIUM
2026-07-21T15:30:00,61.47,3.4,0.0,1.62,0.0,56.87,0.0,19.1,heavy_rain,MEDIUM
2026-07-21T15:40:00,64.68,3.4,0.0,3.21,0.0,57.38,0.009,20.0,heavy_rain,MEDIUM
2026-07-21T15:50:00,70.62,3.4,0.0,5.94,0.0,58.09,0.0,19.3,heavy_rain,MEDIUM
2026-07-21T16:00:00,73.32,3.4,0.0,2.71,0.0,58.91,0.0,19.6,heavy_rain,MEDIUM
2026-07-21T16:10:00,68.47,3.4,0.0,-4.85,0.0,59.37,0.0,20.1,heavy_rain,MEDIUM
2026-07-21T16:20:00,63.77,3.4,0.0,-4.7,0.0,59.34,0.0,19.9,heavy_rain,MEDIUM
2026-07-21T16:30:00,63.59,3.4,0.0,-0.18,0.0,59.18,0.0,19.1,heavy_rain,MEDIUM
2026-07-21T16:40:00,57.71,3.4,0.0,-5.88,0.0,59.1,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T16:50:00,55.42,3.4,0.0,-2.28,0.0,59.18,0.0,18.6,heavy_rain,MEDIUM
2026-07-21T17:00:00,53.71,3.4,0.0,-1.72,0.0,59.43,0.0,19.3,heavy_rain,MEDIUM
2026-07-21T17:10:00,49.98,3.4,0.0,-3.73,0.0,59.4,0.0,19.6,heavy_rain,MEDIUM
2026-07-21T17:20:00,44.73,3.4,0.0,-5.24,0.0,59.04,0.0,19.8,heavy_rain,MEDIUM
2026-07-21T17:30:00,44.61,3.4,0.0,-0.12,0.0,58.38,0.0,20.1,heavy_rain,MEDIUM
2026-07-21T17:40:00,47.3,3.4,0.0,2.69,0.0,57.89,0.0,19.3,heavy_rain,MEDIUM
2026-07-21T17:50:00,45.49,3.4,0.0,-1.81,0.0,57.4,0.0,19.6,heavy_rain,MEDIUM
2026-07-21T18:00:00,47.25,3.4,0.0,1.76,0.0,57.04,0.0,19.6,heavy_rain,MEDIUM
2026-07-21T18:10:00,47.19,3.4,0.0,-0.05,0.0,56.62,0.0,19.4,heavy_rain,MEDIUM
2026-07-21T18:20:00,53.35,3.4,-0.0,6.16,-0.0,56.26,-0.0,19.6,heavy_rain,MEDIUM
2026-07-21T18:30:00,51.42,3.4,0.0,-1.94,0.0,55.7,0.0,19.9,heavy_rain,MEDIUM
2026-07-21T18:40:00,56.3,3.4,0.0,4.89,0.0,55.24,0.0,19.1,heavy_rain,MEDIUM
2026-07-21T18:50:00,51.13,3.4,0.0,-5.18,0.0,54.15,0.0,20.1,heavy_rain,MEDIUM
2026-07-21T19:00:00,53.05,3.397,-0.0162,1.92,-0.0027,53.03,-0.003,19.1,heavy_rain,MEDIUM
2026-07-21T19:10:00,60.38,3.4,0.0162,7.34,0.0027,52.58,0.0,18.9,heavy_rain,MEDIUM
2026-07-21T19:20:00,65.75,3.4,0.0,5.37,0.0,52.69,0.0,19.8,heavy_rain,MEDIUM
2026-07-21T19:30:00,63.99,3.4,0.0,-1.76,0.0,52.71,0.0,20.1,heavy_rain,MEDIUM
2026-07-21T19:40:00,65.78,3.4,0.0,1.79,0.0,53.16,0.0,19.7,heavy_rain,MEDIUM
2026-07-21T19:50:00,61.4,3.4,0.0,-4.38,0.0,53.49,0.0,19.2,heavy_rain,MEDIUM
2026-07-21T20:00:00,57.28,3.4,0.0,-4.12,0.0,53.69,0.0,19.8,heavy_rain,MEDIUM
2026-07-21T20:10:00,56.55,3.4,0.0,-0.73,0.0,54.05,0.0,19.4,heavy_rain,MEDIUM
2026-07-21T20:20:00,56.53,3.4,0.0,-0.02,0.0,54.71,0.0,19.7,heavy_rain,MEDIUM
2026-07-21T20:30:00,54.86,3.4,0.0,-1.67,0.0,55.28,0.0,20.1,heavy_rain,MEDIUM
2026-07-21T20:40:00,47.65,3.4,0.0,-7.21,0.0,55.3,0.0,19.2,heavy_rain,MEDIUM
2026-07-21T20:50:00,44.59,3.4,0.0,-3.06,0.0,55.25,0.0,19.4,heavy_rain,MEDIUM
2026-07-21T21:00:00,46.4,3.4,0.0,1.81,0.0,55.2,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T21:10:00,46.86,3.4,0.0,0.46,0.0,55.18,0.0,19.3,heavy_rain,MEDIUM
2026-07-21T21:20:00,53.79,3.4,0.0,6.93,0.0,55.21,0.0,19.7,heavy_rain,MEDIUM
2026-07-21T21:30:00,53.84,3.4,0.0,0.04,0.0,55.34,0.0,19.9,heavy_rain,MEDIUM
2026-07-21T21:40:00,50.99,3.4,0.0,-2.85,0.0,55.04,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T21:50:00,59.31,3.4,0.0,8.33,0.0,55.5,0.003,19.1,heavy_rain,MEDIUM
2026-07-21T22:00:00,55.14,3.4,0.0,-4.18,0.0,55.62,0.0,19.9,heavy_rain,MEDIUM
2026-07-21T22:10:00,53.03,3.4,0.0,-2.11,0.0,55.21,0.0,20.0,heavy_rain,MEDIUM
2026-07-21T22:20:00,52.01,3.4,0.0,-1.02,0.0,54.44,0.0,20.2,heavy_rain,MEDIUM
2026-07-21T22:30:00,48.74,3.4,0.0,-3.26,0.0,53.6,0.0,19.0,heavy_rain,MEDIUM
2026-07-21T22:40:00,46.58,3.4,0.0,-2.16,0.0,52.53,0.0,19.7,heavy_rain,MEDIUM
2026-07-21T22:50:00,50.12,3.4,0.0,3.54,0.0,51.9,0.0,19.4,heavy_rain,MEDIUM
2026-07-21T23:00:00,56.57,3.4,0.0,6.45,0.0,51.86,0.0,19.7,heavy_rain,MEDIUM
2026-07-21T23:10:00,55.24,3.4,0.0,-1.34,0.0,51.79,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T23:20:00,60.81,3.4,0.0,5.57,0.0,52.03,0.0,20.1,heavy_rain,MEDIUM
2026-07-21T23:30:00,55.8,3.4,0.0,-5.01,0.0,52.08,0.0,19.9,heavy_rain,MEDIUM
2026-07-21T23:40:00,53.12,3.4,0.0,-2.68,0.0,52.39,0.0,19.5,heavy_rain,MEDIUM
2026-07-21T23:50:00,49.99,3.4,0.0,-3.14,0.0,52.69,0.0,19.9,heavy_rain,MEDIUM
2026-07-22T00:00:00,56.03,3.4,0.0,6.04,0.0,53.22,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T00:10:00,60.31,3.4,0.0,4.28,0.0,53.97,0.0,19.1,heavy_rain,MEDIUM
2026-07-22T00:20:00,58.15,3.4,0.0,-2.17,0.0,54.21,0.0,19.1,heavy_rain,MEDIUM
2026-07-22T00:30:00,61.85,3.4,0.0,3.7,0.0,54.66,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T00:40:00,58.89,3.4,0.0,-2.95,0.0,55.09,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T00:50:00,55.46,3.4,0.0,-3.43,0.0,54.88,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T01:00:00,58.09,3.4,0.0,2.63,0.0,55.04,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T01:10:00,57.12,3.4,0.0,-0.98,0.0,55.27,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T01:20:00,53.19,3.4,0.0,-3.93,0.0,55.34,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T01:30:00,54.25,3.4,0.0,1.07,0.0,55.64,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T01:40:00,52.93,3.4,0.0,-1.33,0.0,56.0,0.0,19.5,heavy_rain,MEDIUM
2026-07-22T01:50:00,47.6,3.4,0.0,-5.33,0.0,55.86,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T02:00:00,50.96,3.4,0.0,3.36,0.0,55.54,0.0,18.8,heavy_rain,MEDIUM
2026-07-22T02:10:00,45.53,3.4,0.0,-5.43,0.0,55.0,0.0,20.0,heavy_rain,MEDIUM
2026-07-22T02:20:00,51.26,3.4,0.0,5.73,0.0,54.47,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T02:30:00,50.55,3.4,0.0,-0.71,0.0,54.18,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T02:40:00,54.51,3.4,0.0,3.96,0.0,54.26,0.0,20.2,heavy_rain,MEDIUM
2026-07-22T02:50:00,50.09,3.4,0.0,-4.42,0.0,54.27,0.0,19.9,heavy_rain,MEDIUM
2026-07-22T03:00:00,56.07,3.4,0.0,5.98,0.0,54.27,0.0,19.5,heavy_rain,MEDIUM
2026-07-22T03:10:00,51.85,3.4,0.0,-4.21,0.0,53.8,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T03:20:00,52.95,3.4,0.0,1.1,0.0,53.51,0.0,19.0,heavy_rain,MEDIUM
2026-07-22T03:30:00,56.9,3.4,0.0,3.95,0.0,53.23,0.0,19.6,heavy_rain,MEDIUM
2026-07-22T03:40:00,60.68,3.4,0.0,3.78,0.0,53.33,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T03:50:00,60.4,3.4,0.0,-0.28,0.0,53.61,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T04:00:00,55.3,3.4,0.0,-5.1,0.0,53.45,0.0,19.6,heavy_rain,MEDIUM
2026-07-22T04:10:00,62.92,3.4,0.0,7.62,0.0,53.77,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T04:20:00,58.49,3.4,0.0,-4.43,0.0,54.07,0.0,19.1,heavy_rain,MEDIUM
2026-07-22T04:30:00,57.37,3.4,0.0,-1.12,0.0,54.24,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T04:40:00,56.47,3.4,0.0,-0.9,0.0,54.44,0.0,19.1,heavy_rain,MEDIUM
2026-07-22T04:50:00,59.85,3.4,0.0,3.38,0.0,55.12,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T05:00:00,63.14,3.4,0.0,3.28,0.0,55.8,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T05:10:00,60.17,3.4,0.0,-2.96,0.0,56.61,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T05:20:00,63.58,3.4,0.0,3.4,0.0,57.29,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T05:30:00,63.16,3.4,0.0,-0.41,0.0,57.99,0.0,19.6,heavy_rain,MEDIUM
2026-07-22T05:40:00,59.9,3.4,0.0,-3.26,0.0,58.29,0.0,19.9,heavy_rain,MEDIUM
2026-07-22T05:50:00,52.22,3.4,0.0,-7.69,0.0,58.41,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T06:00:00,47.1,3.4,0.0,-5.12,0.0,57.91,0.0,19.5,heavy_rain,MEDIUM
2026-07-22T06:10:00,51.35,3.4,0.0,4.25,0.0,57.89,0.0,19.8,heavy_rain,MEDIUM
2026-07-22T06:20:00,59.49,3.4,0.0,8.13,0.0,58.25,0.0,19.6,heavy_rain,MEDIUM
2026-07-22T06:30:00,63.38,3.4,0.0,3.89,0.0,58.61,0.0,19.8,heavy_rain,MEDIUM
2026-07-22T06:40:00,65.59,3.4,0.0,2.21,0.0,58.88,0.0,19.5,heavy_rain,MEDIUM
2026-07-22T06:50:00,61.03,3.4,0.0,-4.56,0.0,58.92,0.0,19.0,heavy_rain,MEDIUM
2026-07-22T07:00:00,64.18,3.4,0.0,3.15,0.0,59.41,0.0,18.7,heavy_rain,MEDIUM
2026-07-22T07:10:00,64.95,3.4,0.0,0.77,0.0,59.52,0.0,20.2,heavy_rain,MEDIUM
2026-07-22T07:20:00,66.59,3.4,0.0,1.64,0.0,59.97,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T07:30:00,56.97,3.4,0.0,-9.62,0.0,59.95,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T07:40:00,55.13,3.4,0.0,-1.83,0.0,59.88,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T07:50:00,59.81,3.4,0.0,4.68,0.0,59.87,0.0,19.5,heavy_rain,MEDIUM
2026-07-22T08:00:00,54.72,3.4,0.0,-5.09,0.0,59.41,0.0,18.8,heavy_rain,MEDIUM
2026-07-22T08:10:00,51.82,3.4,0.0,-2.9,0.0,58.94,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T08:20:00,52.18,3.398,-0.0138,0.36,-0.0023,58.31,-0.002,18.9,heavy_rain,MEDIUM
2026-07-22T08:30:00,53.11,3.4,0.0138,0.92,0.0023,57.75,0.0,20.0,heavy_rain,MEDIUM
2026-07-22T08:40:00,57.87,3.4,0.0,4.77,0.0,57.64,0.0,19.9,heavy_rain,MEDIUM
2026-07-22T08:50:00,54.36,3.4,0.0,-3.52,0.0,57.76,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T09:00:00,61.13,3.4,0.0,6.77,0.0,58.54,0.0,18.7,heavy_rain,MEDIUM
2026-07-22T09:10:00,61.21,3.4,0.0,0.08,0.0,59.08,0.0,19.8,heavy_rain,MEDIUM
2026-07-22T09:20:00,61.63,3.4,0.0,0.42,0.0,59.2,0.0,19.6,heavy_rain,MEDIUM
2026-07-22T09:30:00,64.25,3.4,0.0,2.62,0.0,59.25,0.0,19.1,heavy_rain,MEDIUM
2026-07-22T09:40:00,56.15,3.4,0.0,-8.1,0.0,58.73,0.0,19.9,heavy_rain,MEDIUM
2026-07-22T09:50:00,54.34,3.4,0.0,-1.82,0.0,58.36,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T10:00:00,57.16,3.4,0.0,2.82,0.0,57.96,0.0,18.9,heavy_rain,MEDIUM
2026-07-22T10:10:00,56.19,3.4,0.0,-0.97,0.0,57.48,0.0,19.9,heavy_rain,MEDIUM
2026-07-22T10:20:00,61.68,3.4,0.0,5.49,0.0,57.21,0.0,19.9,heavy_rain,MEDIUM
2026-07-22T10:30:00,54.41,3.4,0.0,-7.27,0.0,57.06,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T10:40:00,58.01,3.4,0.0,3.59,0.0,57.22,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T10:50:00,63.96,3.4,0.0,5.96,0.0,57.45,0.0,19.6,heavy_rain,MEDIUM
2026-07-22T11:00:00,62.36,3.4,0.0,-1.6,0.0,57.88,0.0,19.5,heavy_rain,MEDIUM
2026-07-22T11:10:00,54.25,3.4,0.0,-8.11,0.0,58.01,0.002,19.2,heavy_rain,MEDIUM
2026-07-22T11:20:00,52.11,3.4,0.0,-2.15,0.0,58.01,0.0,18.7,heavy_rain,MEDIUM
2026-07-22T11:30:00,59.96,3.4,0.0,7.86,0.0,58.39,0.0,20.0,heavy_rain,MEDIUM
2026-07-22T11:40:00,57.8,3.4,0.0,-2.16,0.0,58.39,0.0,19.0,heavy_rain,MEDIUM
2026-07-22T11:50:00,61.79,3.4,0.0,3.99,0.0,58.8,0.0,19.1,heavy_rain,MEDIUM
2026-07-22T12:00:00,53.08,3.4,0.0,-8.71,0.0,58.35,0.0,19.0,heavy_rain,MEDIUM
2026-07-22T12:10:00,56.54,3.4,0.0,3.46,0.0,58.09,0.0,18.9,heavy_rain,MEDIUM
2026-07-22T12:20:00,52.61,3.4,0.0,-3.92,0.0,57.59,0.0,20.0,heavy_rain,MEDIUM
2026-07-22T12:30:00,49.15,3.4,0.0,-3.46,0.0,56.75,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T12:40:00,55.79,3.4,0.0,6.63,0.0,56.73,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T12:50:00,56.7,3.4,0.0,0.92,0.0,56.86,0.0,20.2,heavy_rain,MEDIUM
2026-07-22T13:00:00,51.03,3.4,0.0,-5.67,0.0,56.52,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T13:10:00,48.68,3.4,0.0,-2.35,0.0,56.11,0.0,19.8,heavy_rain,MEDIUM
2026-07-22T13:20:00,48.19,3.4,0.0,-0.49,0.0,55.36,0.0,20.3,heavy_rain,MEDIUM
2026-07-22T13:30:00,59.2,3.4,0.0,11.01,0.0,55.62,0.0,18.6,heavy_rain,MEDIUM
2026-07-22T13:40:00,56.75,3.4,0.0,-2.45,0.0,55.55,0.0,20.1,heavy_rain,MEDIUM
2026-07-22T13:50:00,59.78,3.4,0.0,3.03,0.0,55.32,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T14:00:00,65.34,3.4,0.0,5.56,0.0,55.49,0.0,20.0,heavy_rain,MEDIUM
2026-07-22T14:10:00,65.16,3.4,0.0,-0.18,0.0,56.09,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T14:20:00,65.26,3.4,0.0,0.1,0.0,56.82,0.0,18.9,heavy_rain,MEDIUM
2026-07-22T14:30:00,69.41,3.4,0.0,4.15,0.0,57.35,0.0,19.6,heavy_rain,MEDIUM
2026-07-22T14:40:00,67.49,3.4,0.0,-1.92,0.0,57.89,0.0,19.9,heavy_rain,MEDIUM
2026-07-22T14:50:00,56.87,3.4,0.0,-10.62,0.0,57.61,0.0,19.6,heavy_rain,MEDIUM
2026-07-22T15:00:00,51.46,3.4,0.0,-5.41,0.0,57.52,0.0,19.0,heavy_rain,MEDIUM
2026-07-22T15:10:00,51.0,3.4,0.0,-0.45,0.0,57.22,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T15:20:00,51.33,3.4,0.0,0.32,0.0,57.14,0.0,18.9,heavy_rain,MEDIUM
2026-07-22T15:30:00,47.02,3.4,0.0,-4.3,0.0,57.03,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T15:40:00,49.66,3.4,0.0,2.64,0.0,56.69,0.0,19.9,heavy_rain,MEDIUM
2026-07-22T15:50:00,51.68,3.4,0.0,2.02,0.0,56.41,0.0,19.1,heavy_rain,MEDIUM
2026-07-22T16:00:00,54.44,3.4,0.0,2.76,0.0,56.6,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T16:10:00,57.46,3.4,0.0,3.02,0.0,57.08,0.0,19.0,heavy_rain,MEDIUM
2026-07-22T16:20:00,62.43,3.4,0.0,4.97,0.0,57.87,0.0,19.5,heavy_rain,MEDIUM
2026-07-22T16:30:00,61.49,3.4,0.0,-0.94,0.0,58.0,0.0,18.9,heavy_rain,MEDIUM
2026-07-22T16:40:00,64.2,3.4,0.0,2.71,0.0,58.41,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T16:50:00,65.65,3.4,0.0,1.46,0.0,58.74,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T17:00:00,68.51,3.4,0.0,2.86,0.0,58.92,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T17:10:00,66.73,3.4,0.0,-1.79,0.0,59.0,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T17:20:00,69.96,3.4,0.0,3.23,0.0,59.27,0.0,20.0,heavy_rain,MEDIUM
2026-07-22T17:30:00,63.4,3.4,0.0,-6.56,0.0,58.93,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T17:40:00,59.84,3.4,0.0,-3.57,0.0,58.51,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T17:50:00,64.53,3.4,0.0,4.69,0.0,58.93,0.0,20.3,heavy_rain,MEDIUM
2026-07-22T18:00:00,58.96,3.4,0.0,-5.57,0.0,59.35,0.0,19.1,heavy_rain,MEDIUM
2026-07-22T18:10:00,58.21,3.4,0.0,-0.75,0.0,59.75,0.0,19.5,heavy_rain,MEDIUM
2026-07-22T18:20:00,54.97,3.4,0.0,-3.24,0.0,59.95,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T18:30:00,53.71,3.4,0.0,-1.26,0.0,60.32,0.0,20.1,heavy_rain,MEDIUM
2026-07-22T18:40:00,58.6,3.397,-0.0156,4.9,-0.0026,60.82,-0.003,19.7,heavy_rain,MEDIUM
2026-07-22T18:50:00,53.53,3.4,0.0156,-5.08,0.0026,60.92,0.0,19.1,heavy_rain,MEDIUM
2026-07-22T19:00:00,47.75,3.4,0.0,-5.77,0.0,60.55,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T19:10:00,59.1,3.4,0.0,11.35,0.0,60.64,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T19:20:00,58.81,3.4,0.0,-0.29,0.0,60.44,0.0,19.8,heavy_rain,MEDIUM
2026-07-22T19:30:00,59.11,3.4,0.0,0.3,0.0,60.31,0.0,19.1,heavy_rain,MEDIUM
2026-07-22T19:40:00,58.05,3.4,0.0,-1.06,0.0,59.97,0.0,19.7,heavy_rain,MEDIUM
2026-07-22T19:50:00,61.11,3.4,0.0,3.06,0.0,59.72,0.0,19.0,heavy_rain,MEDIUM
2026-07-22T20:00:00,65.31,3.4,0.0,4.21,0.0,59.54,0.0,19.8,heavy_rain,MEDIUM
2026-07-22T20:10:00,58.11,3.4,0.0,-7.21,0.0,59.06,0.0,20.2,heavy_rain,MEDIUM
2026-07-22T20:20:00,61.7,3.4,0.0,3.59,0.0,58.6,0.0,19.6,heavy_rain,MEDIUM
2026-07-22T20:30:00,60.77,3.4,0.0,-0.93,0.0,58.45,0.0,19.1,heavy_rain,MEDIUM
2026-07-22T20:40:00,56.73,3.4,0.0,-4.05,0.0,58.28,0.0,19.6,heavy_rain,MEDIUM
